,company_name,country,list,sector,industry,ticker,market_id,stock_id,search
242,Hansa Biopharma,Sverige,Mid Cap,Hälsovård,Biotech,HNSA,11,43288,Hansa Biopharma AB
243,Stendörren,Sverige,Mid Cap,Finans & Fastighet,Fastighetsbolag,STEF B,11,80255,Stendörren Fastigheter AB ser. B
244,Hifab,Sverige,First North,Industri,Affärskonsulter,HIFA B,11,5232,Hifab Group AB ser. B
245,Impact Coatings,Sverige,First North,Industri,Industrimaskiner,IMPC,11,28041,Impact Coatings AB
246,Invisio Communications,Sverige,Mid Cap,Informationsteknik,Kommunikation,IVSO,11,34597,Invisio Communications AB
247,Jays,Sverige,First North,Informationsteknik,Elektronisk Utrustning,JAYS,11,75344,Jays Group AB
248,JLT Mobile Computers,Sverige,First North,Informationsteknik,Datorer & Hårdvara,JLT,11,21189,JLT Mobile Computers AB
249,Kancera,Sverige,First North,Hälsovård,Biotech,KAN,11,80745,Kancera AB
250,Copperstone,Sverige,First North,Material,Gruv - Prospekt & Drift,COPP B,11,38904,Copperstone Resources AB ser. B
251,Kopy Goldfields,Sverige,First North,Material,Gruv - Guld & Silver,KOPY,11,77457,Kopy Goldfields AB
252,Lightlab,Sverige,First North,Industri,Elektroniska komponenter,LLSW B,11,63604,LightLab Sweden AB ser. B
253,Lucara Diamond,Sverige,Mid Cap,Material,Gruv - Ädelstenar,LUC,11,85525,Lucara Diamond Corp
254,Mackmyra,Sverige,First North,Dagligvaror,Bryggeri,MACK B,11,85847,Mackmyra Svensk Whisky AB B
255,MedCap,Sverige,Small Cap,Finans & Fastighet,Investmentbolag,MCAP,11,35364,MedCap AB
256,Modern Ekonomi,Sverige,First North,Industri,Affärskonsulter,ME,11,37031,Modern Ekonomi Sverige Holding AB
257,Misen Energy,Sverige,First North,Energi,Olja & Gas - Exploatering,MISE,11,40872,Misen Energy AB
258,NetJobs,Sverige,First North,Industri,Bemanning,NJOB,11,36534,NetJobs Group AB
259,New Nordic Healthbrands,Sverige,First North,Dagligvaror,Hälsoprodukter,NNH,11,38278,New Nordic Healthbrands AB
260,Nischer,Sverige,NGM,Finans & Fastighet,Fastighetsbolag,NIS MTF,13,2V0D,Nischer Properties
261,Online Brands Nordic,Sverige,First North,Sällanköpsvaror,Accessoarer,OBAB,11,40016,Online Brands Nordic AB
262,OPUS Prodox,Sverige,Mid Cap,Sällanköpsvaror,Bil & Motor,OPUS,11,35920,Opus Group AB
263,Pallas,Sverige,First North,Industri,Sjöfart & Rederi,PALS B,11,76786,Pallas Group AB ser. B
264,Sensori,Sverige,NGM,Hälsovård,Medicinsk Utrustning,SORI MTF,13,2Y0A,Sensori
265,Saxlund,Sverige,First North,Industri,Energi & Återvinning,SAXG,11,32880,Saxlund Group AB
266,PledPharma,Sverige,First North,Hälsovård,Biotech,PLED,11,81313,PledPharma AB
267,Precio Fishbone,Sverige,First North,Informationsteknik,IT-Konsulter,PRCO B,11,62455,Precio Fishbone AB ser. B
268,Precomp Solutions,Sverige,First North,Industri,Industrikomponenter,PCOM B,11,42464,Precomp Solutions AB ser. B
269,ENLABS,Sverige,First North,Sällanköpsvaror,Betting & Casino,NLAB,11,35508,ENLABS AB
270,ScandBook,Sverige,First North,Sällanköpsvaror,Media & Publicering,SBOK,11,74901,ScandBook Holding AB
271,ShaMaran,Sverige,First North,Energi,Olja & Gas - Exploatering,SNM,21,SNMN,SNM GLOBAL HOLDING
272,SJR,Sverige,First North,Industri,Bemanning,SJR B,11,39303,SJR in Scandinavia AB ser. B
273,Skåne-möllan,Sverige,First North,Dagligvaror,Livsmedel,SKMO,11,1452,Skåne-möllan AB
274,Skånska Energi,Sverige,First North,Kraftförsörjning,Elförsörjning,SEAB B,11,85557,Skånska Energi AB B
275,Allgon,Sverige,First North,Informationsteknik,Kommunikation,ALLG B,11,28738,ALLGON AB ser. B
276,Stille,Sverige,First North,Hälsovård,Medicinsk Utrustning,STIL,11,32001,Stille AB
277,TagMaster,Sverige,First North,Informationsteknik,Kommunikation,TAGM B,11,31153,TagMaster AB ser. B
278,Tethys Oil,Sverige,Mid Cap,Energi,Olja & Gas - Exploatering,TETY,11,24588,Tethys Oil AB
279,Unlimited Travel Group,Sverige,First North,Sällanköpsvaror,Resor & Nöjen,UTG,11,37471,Unlimited Travel Group AB
280,Victoria Park A,Sverige,Mid Cap,Finans & Fastighet,Fastighetsbolag,VICP A,11,49803,Victoria Park AB ser. A
281,Nordic Flanges,Sverige,First North,Industri,Industrikomponenter,NFGAB,11,43353,Nordic Flanges Group AB
282,WeSC,Sverige,First North,Sällanköpsvaror,Kläder & Skor,WESC,11,55316,WeSC AB
283,Westpay,Sverige,First North,Industri,Säkerhet,WPAY,11,43370,Westpay AB
284,Wise Group,Sverige,Small Cap,Industri,Bemanning,WISE,11,40017,Wise Group AB
285,ZetaDisplay,Sverige,Small Cap,Sällanköpsvaror,Marknadsföring,ZETA,11,81310,ZetaDisplay AB
286,ALM Equtiy,Sverige,First North,Finans & Fastighet,Fastighetsbolag,ALM,11,88572,ALM Equity AB
287,Mangold,Sverige,First North,Finans & Fastighet,Kapitalförvaltning,MANG,11,88788,Mangold AB
288,Platzer,Sverige,Mid Cap,Finans & Fastighet,Fastighetsbolag,PLAZ B,11,98395,Platzer Fastigheter Holding AB ser. B
289,aXichem,Sverige,First North,Material,Kemikalier,AXIC A,11,80256,aXichem AB ser. A
290,Sportamore,Sverige,Small Cap,Sällanköpsvaror,Detaljhandel,SPOR,11,90180,Sportamore AB
291,Nexam,Sverige,First North,Material,Kemikalier,NEXAM,11,93656,Nexam Chemical Holding AB
292,Xvivo Perfusion,Sverige,Mid Cap,Hälsovård,Medicinsk Utrustning,XVIVO,11,90126,Xvivo Perfusion AB
293,Hemfosa,Sverige,Large Cap,Finans & Fastighet,Fastighetsbolag,HEMF,11,100152,Hemfosa Fastigheter AB
294,Bufab,Sverige,Mid Cap,Industri,Industrikomponenter,BUFAB,11,99667,Bufab AB
295,Bactiguard,Sverige,Small Cap,Hälsovård,Medicinsk Utrustning,BACTI B,11,101601,Bactiguard Holding AB ser. B
296,NGEx Resources,Sverige,Mid Cap,Material,Gruv - Prospekt & Drift,NGQ,11,101618,NGEx Resources Inc
297,Recipharm,Sverige,Mid Cap,Hälsovård,Läkemedel,RECI B,11,100208,Recipharm AB ser. B
298,Scandi Standard,Sverige,Mid Cap,Dagligvaror,Livsmedel,SCST,11,101634,Scandi Standard AB
299,Arctic Paper,Sverige,Small Cap,Material,Skogsbolag,ARP,11,91264,Arctic Paper S.A.
300,Besqab,Sverige,Mid Cap,Industri,Bostadsbyggnation,BESQ,11,101207,Besqab AB
301,G5 Entertainment,Sverige,Mid Cap,Sällanköpsvaror,Gaming & Spel,G5EN,11,60158,G5 Entertainment AB
302,NeuroVive Pharmaceutical,Sverige,Small Cap,Hälsovård,Biotech,NVP,11,58531,NeuroVive Pharmaceutical AB
303,Oscar Properties,Sverige,Mid Cap,Finans & Fastighet,Fastighetsbolag,OP,11,99753,Oscar Properties Holding AB
304,Starbreeze B,Sverige,Mid Cap,Sällanköpsvaror,Gaming & Spel,STAR B,52,4109,Star Vault B
305,Cell Impact,Sverige,First North,Industri,Industrimaskiner,CI B,11,92429,Cell Impact AB ser. B
306,BIMobject,Sverige,First North,Informationsteknik,Affärs- & IT-System,BIM,11,99204,BIMobject AB
307,Delarka,Sverige,First North,Finans & Fastighet,Fastighetsbolag,DELARK,11,98836,Delarka Holding AB
308,Immunicum,Sverige,Small Cap,Hälsovård,Biotech,IMMU,11,93632,Immunicum AB
309,Polyplank,Sverige,First North,Industri,Energi & Återvinning,POLY,11,87179,Polyplank AB
310,Fastator,Sverige,First North,Finans & Fastighet,Fastighetsbolag,ABFAST,11,87683,AB Fastator
311,Ages Industri,Sverige,First North,Industri,Industrikomponenter,AGES B,11,100816,Ages Industri AB ser. B
312,Brighter,Sverige,First North,Hälsovård,Medicinsk Utrustning,BRIG,11,86375,Brighter AB
313,Clavister,Sverige,First North,Informationsteknik,Kommunikation,CLAV,11,100970,Clavister Holding AB
314,Cortus Energy,Sverige,First North,Kraftförsörjning,Bioenergi,CE,11,27960,Cortus Energy AB
315,Hembla,Sverige,Mid Cap,Finans & Fastighet,Fastighetsbolag,HEM B,52,413U,Sydsvenska Hem
316,Dome Energy,Sverige,First North,Energi,Olja & Gas - Exploatering,DOME,11,79783,Dome Energy AB
317,Doxa,Sverige,First North,Hälsovård,Biotech,DOXA,11,100241,Doxa AB
318,Hanza,Sverige,First North,Industri,Affärskonsulter,HANZA,11,100972,Hanza Holding AB
319,Heliospectra,Sverige,First North,Informationsteknik,Elektronisk Utrustning,HELIO,11,101607,Heliospectra AB
320,Hexatronic,Sverige,Mid Cap,Industri,Elektroniska komponenter,HTRO,11,82816,Hexatronic Group AB
321,Kallebäck Property,Sverige,First North,Finans & Fastighet,Fastighetsbolag,KAPIAB,11,100207,Kallebäck Property Invest AB
322,Kambi,Sverige,First North,Sällanköpsvaror,Betting & Casino,KAMBI,11,101199,Kambi Group Plc
323,Kentima,Sverige,First North,Informationsteknik,Säkerhet & Bevakning,KENH,11,94870,Kentima Holding AB
324,Mavshack,Sverige,First North,Sällanköpsvaror,Media & Publicering,MAV,11,58547,Mavshack AB
325,Irisity,Sverige,First North,Informationsteknik,Säkerhet & Bevakning,IRIS,11,97085,Irisity AB
326,myFC Holding,Sverige,First North,Kraftförsörjning,Förnybarenergi,MYFC,11,101187,myFC Holding AB
327,New Equity Venture,Sverige,Spotlight,Finans & Fastighet,Investmentbolag,NEVI B,52,412R,New Equity Venture International B
328,Nicoccino,Sverige,First North,Dagligvaror,Tobak,NICO,11,101773,Nicoccino Holding AB
329,Clemondo,Sverige,First North,Material,Kemikalier,CLEM,11,98835,Clemondo Group AB
330,ScandiDos,Sverige,First North,Hälsovård,Medicinsk Utrustning,SDOS,11,100380,ScandiDos AB
331,Scandinavian Enviro,Sverige,First North,Industri,Energi & Återvinning,SES,11,101603,Scandinavian Enviro Systems AB
332,Advenica,Sverige,First North,Informationsteknik,Säkerhet & Bevakning,ADVE,11,102777,Advenica AB
333,myTaste,Sverige,First North,Informationsteknik,Internettjänster,TASTE,11,71541,myTaste AB
334,LIDDS,Sverige,First North,Hälsovård,Biotech,LIDDS,11,101904,LIDDS AB
335,DDM Holding,Sverige,First North,Finans & Fastighet,Kredit & Finansiering,DDM,11,102079,DDM Holding AG
336,Inwido,Sverige,Mid Cap,Industri,Byggmaterial,INWI,11,102786,Inwido AB
337,Cinnober,Sverige,First North,Informationsteknik,Affärs- & IT-System,CINN,11,102935,Cinnober Financial Technology AB
338,Gränges,Sverige,Mid Cap,Industri,Industrikomponenter,GRNG,11,103110,Gränges AB
339,GWS Production,Sverige,First North,Informationsteknik,Säkerhet & Bevakning,GWS,11,103191,GWS Production AB
340,Thule,Sverige,Large Cap,Sällanköpsvaror,Bil & Motor,THULE,11,104058,Thule Group AB
341,Sprint Bioscience,Sverige,First North,Hälsovård,Biotech,SPRINT,11,103613,Sprint Bioscience AB
342,Nexstim,Sverige,First North,Hälsovård,Medicinsk Utrustning,NXTMS,11,103571,Nexstim Oyj
343,Bayn Europe,Sverige,First North,Dagligvaror,Livsmedel,BAYN,11,103618,Bayn Europe AB
344,Papilly,Sverige,First North,Hälsovård,Hälsovård & Hjälpmedel,PAPI,11,101907,Papilly AB
345,Arcoma,Sverige,First North,Hälsovård,Medicinsk Utrustning,ARCOMA,11,103617,Arcoma AB
346,PowerCell,Sverige,First North,Kraftförsörjning,Förnybarenergi,PCELL,11,105121,PowerCell Sweden AB
347,Christian Berner Tech,Sverige,Small Cap,Industri,Industrikomponenter,CBTT B,11,103391,Christian Berner Tech Trade AB ser. B
348,Absolent,Sverige,First North,Industri,Energi & Återvinning,ABSO,11,103171,Absolent Group AB
349,Samhällsbyggnadsbolag B,Sverige,First North,Finans & Fastighet,Fastighetsbolag,SBB B,11,103614,Samhällsbyggnadsbo. i Norden AB ser. B
350,Italeaf,Sverige,First North,Finans & Fastighet,Investmentbolag,ITAL SDB,11,102704,Italeaf S.p.A SDB
351,Lifco,Sverige,Large Cap,Finans & Fastighet,Investmentbolag,LIFCO B,11,103930,Lifco AB ser.B
352,NP3,Sverige,Mid Cap,Finans & Fastighet,Fastighetsbolag,NP3,11,104592,NP3 Fastigheter AB
353,AHA World,Sverige,Spotlight,Sällanköpsvaror,Betting & Casino,AHA,52,4129,ahaWorld
354,Alteco Medical,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,ALTE,52,4120,Alteco
355,Ambia Trading,Sverige,Spotlight,Industri,Elektroniska komponenter,AMBI,52,4123,Ambia
356,Axkid,Sverige,Spotlight,Sällanköpsvaror,Bil & Motor,AXKID,52,412B,Axkid
357,BrainCool,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,BRAIN,52,4125,BrainCool
358,C Security,Sverige,Spotlight,Informationsteknik,Säkerhet & Bevakning,CSEC,52,412D,C Security
359,DexTech Medical,Sverige,Spotlight,Hälsovård,Biotech,DEX,52,411L,DexTech Medical
360,Igrene,Sverige,Spotlight,Energi,Olja & Gas - Exploatering,ABI,52,4128,Igrene
361,RootFruit,Sverige,Spotlight,Dagligvaror,Livsmedel,ROOT,52,412M,Rootfruit
362,Sealwacs,Sverige,Spotlight,Informationsteknik,Elektronisk Utrustning,SEAL,21,FUJSF,FUJI SEAL INTL INC
363,Zenicor Medical,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,ZENI,52,412N,Zenicor
364,Gabather,Sverige,First North,Hälsovård,Biotech,GABA,11,153739,Gabather AB
365,Follicum,Sverige,Spotlight,Hälsovård,Biotech,FOLLI,52,412P,Follicum
366,Oboya Horticulture,Sverige,First North,Material,Förpackning,OBOYA B,11,147128,Oboya Horticulture Industries AB ser. B
367,Precisionsmetall,Sverige,Spotlight,Industri,Industrikomponenter,PREMET,52,412S,Precisionsmetall Group
368,Real Heart,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,HEART,52,412K,Real Heart
369,Greater Than,Sverige,First North,Industri,Mätning & Analys,GREAT,11,101192,Greater Than AB
370,Ecoclime Comfort Ceilings,Sverige,Spotlight,Industri,Energi & Återvinning,ECC,52,411V,Ecoclime
371,QBNK,Sverige,Spotlight,Informationsteknik,Affärs- & IT-System,QBNK,52,412A,QBank
372,Phase Holographic,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,PHI,52,411X,Phase Holographic
373,Emotra,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,EMOT,52,411N,Emotra
374,Envirologic,Sverige,Spotlight,Industri,Industrimaskiner,ENVI B,52,411F,Envirologic B
375,EQL Pharma,Sverige,Spotlight,Hälsovård,Läkemedel,EQL,52,411U,EQL Pharma
376,Tourn,Sverige,Spotlight,Sällanköpsvaror,Marknadsföring,TOURN,52,411Y,Tourn International
377,Josab Water Solutions,Sverige,Spotlight,Industri,Energi & Återvinning,JOSA,52,411P,Josab Water Solutions
378,Storytel,Sverige,First North,Sällanköpsvaror,Media & Publicering,STORY B,11,164292,Storytel AB ser. B
379,Motion Display,Sverige,Spotlight,Sällanköpsvaror,Marknadsföring,MODI,52,4124,Motion Display
380,OptiFreeze,Sverige,Spotlight,Dagligvaror,Jordbruk,OPTI,52,4126,OptiFreeze
381,Ortoma,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,ORT B,52,4121,Ortoma B
382,PromikBook,Sverige,Spotlight,Informationsteknik,Affärs- & IT-System,PB,52,4122,PromikBook
383,ProstaLund,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,PLUN,52,411R,ProstaLund
384,Saniona,Sverige,Small Cap,Hälsovård,Biotech,SANION,11,100428,Saniona AB
385,Serstech,Sverige,First North,Industri,Mätning & Analys,SERT,11,96216,Serstech AB
386,SyntheticMR,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,SYNT,52,411T,SyntheticMR
387,RLS Global,Sverige,First North,Hälsovård,Läkemedel,RLS,11,87701,RLS Global AB
388,A1M Pharma,Sverige,First North,Hälsovård,Biotech,A1M,11,93181,A1M Pharma AB
389,Enzymatica,Sverige,First North,Dagligvaror,Hälsoprodukter,ENZY,11,82655,Enzymatica AB
390,Spago Nanomedical,Sverige,Spotlight,Hälsovård,Biotech,SPAG,52,411J,Spago
391,Mr Green & Co,Sverige,Mid Cap,Sällanköpsvaror,Betting & Casino,MRG,11,94882,Mr Green & Co AB
392,Sivers IMA,Sverige,First North,Informationsteknik,Elektronik & Tillverkning,SIVE,11,146655,Sivers IMA Holding AB
393,Safe at Sea,Sverige,Spotlight,Industri,Industrimaskiner,SAFE,52,410B,Safe at Sea
394,Recyctec,Sverige,Spotlight,Industri,Energi & Återvinning,RECY B,52,411G,Recyctec B
395,Angler Gaming,Sverige,Spotlight,Sällanköpsvaror,Betting & Casino,ANGL,52,411E,Angler Gaming
396,Beowulf Mining,Sverige,Spotlight,Material,Gruv - Prospekt & Drift,BEO SDB,52,410G,Beowulf Mining SDB
397,Peptonic Medical,Sverige,Spotlight,Hälsovård,Biotech,PMED,52,412C,Peptonic Medical
398,Red Reserve,Sverige,Spotlight,Sällanköpsvaror,Gaming & Spel,REDR,52,410E,Red Reserve Entertainment
399,ECOMB,Sverige,Spotlight,Industri,Energi & Återvinning,ECOM,52,4115,ECOMB
400,EcoRub,Sverige,Spotlight,Industri,Energi & Återvinning,ECO B,52,410X,EcoRub B
401,Alphahelix,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,ALPH,52,40YX,AlphaHelix
402,Amnode,Sverige,Spotlight,Industri,Industrikomponenter,AMNO,52,410L,Amnode
403,Amhult 2,Sverige,Spotlight,Finans & Fastighet,Fastighetsbolag,AMH2 B,52,40YQ,Amhult 2 B
404,Umida Group,Sverige,Spotlight,Dagligvaror,Bryggeri,UMIDA B,52,4116,Umida B
405,AQ Group,Sverige,Mid Cap,Industri,Industrikomponenter,AQ,11,13236,AQ Group AB
406,AroCell,Sverige,First North,Hälsovård,Biotech,AROC,11,82338,AroCell AB (publ)
407,Archelon,Sverige,NGM,Material,Gruv - Prospekt & Drift,ALON MTF B,13,3PHD,Archelon B
408,Botnia Exploration,Sverige,First North,Material,Gruv - Prospekt & Drift,BOTX,11,147133,Botnia Exploration Holding AB
409,EasyFill,Sverige,Spotlight,Industri,Bygginredning,EASY B,52,4106,EasyFill B
410,European institute,Sverige,Spotlight,Hälsovård,Biotech,EURI B,52,410M,European Institute of Science B
411,Gullberg & Jansson,Sverige,Spotlight,Industri,Energi & Återvinning,GJAB,52,411D,Gullberg & Jansson
412,Challenger Mobile,Sverige,Spotlight,Telekommunikation,Telekomtjänster,CHAL B,52,410Y,Challenger Mobile B
413,Eurocon,Sverige,Spotlight,Informationsteknik,IT-Konsulter,EURO,52,410D,Eurocon Consulting
414,Slottsviken B,Sverige,Spotlight,Finans & Fastighet,Fastighetsbolag,SLOTT B,52,40YK,Slottsviken B
415,Deflamo,Sverige,First North,Material,Kemikalier,DEFL B,11,60687,Deflamo AB ser. B
416,Smart Energy,Sverige,NGM,Energi,Olja & Gas - Försäljning,SEGR MTF,13,43EE,Smart Energy Sweden Group
417,Bahnhof,Sverige,Spotlight,Telekommunikation,Bredband & Telefoni,BAHN B,52,410C,Bahnhof B
418,Clinical Laserthermia,Sverige,First North,Hälsovård,Medicinsk Utrustning,CLS B,11,65182,Clinical Laserthermia Systems AB ser. B
419,Jojka Communications,Sverige,Spotlight,Sällanköpsvaror,Marknadsföring,JOJK,52,4107,Jojka
420,Latvian Forest,Sverige,Spotlight,Material,Skogsbolag,LATF B,52,411A,Latvian Forest B
421,Medfield,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,MEDF,52,411C,Medfield
422,Net Gaming Europe,Sverige,First North,Sällanköpsvaror,Betting & Casino,NETG,11,156878,Net Gaming Europe AB
423,TiksPac,Sverige,Spotlight,Industri,Energi & Återvinning,TIKS,52,411Q,TiksPac
424,Wonderful Times,Sverige,Spotlight,Sällanköpsvaror,Fritid & Sport,WTG,52,410H,Wonderful Times Group
425,MediRätt,Sverige,First North,Hälsovård,Medicinsk Utrustning,MEDR B,11,81251,MediRätt AB ser. B
426,Miris,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,MIR,52,40YV,Miris Holding
427,Consensus,Sverige,Spotlight,Finans & Fastighet,Kapitalförvaltning,CAM B,52,410N,Consensus B
428,SensoDetect,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,SDET,52,410S,SensoDetect
429,Cherry,Sverige,Mid Cap,Sällanköpsvaror,Betting & Casino,CHER B,11,36291,Cherry AB ser. B
430,HomeMaid,Sverige,Spotlight,Sällanköpsvaror,Konsumentservice,HOME B,52,40YT,HomeMaid B
431,IDL Biotech,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,IDL B,52,40YL,IDL Biotech B
432,MedicPen,Sverige,Spotlight,Hälsovård,Hälsovård & Hjälpmedel,MPEN,52,4100,MedicPen
433,NGS,Sverige,Small Cap,Industri,Bemanning,NGS,11,122588,NGS Group AB
434,Transferator A,Sverige,Spotlight,Finans & Fastighet,Investmentbolag,TRAN A,52,4104,Transferator A
435,Everysport Media,Sverige,Spotlight,Sällanköpsvaror,Marknadsföring,EVERY A,52,410P,Everysport A
436,Exalt,Sverige,Spotlight,Telekommunikation,Telekomtjänster,EXALT,52,40YU,Exalt
437,True Heading,Sverige,Spotlight,Industri,Affärskonsulter,TRUE B,52,410U,True Heading B
438,Respiratorius,Sverige,Spotlight,Hälsovård,Biotech,RESP,52,411B,Respiratorius
439,Eurocine Vaccines,Sverige,Spotlight,Hälsovård,Biotech,EUCI,52,4102,Eurocine Vaccines
440,Future Gaming,Sverige,Spotlight,Sällanköpsvaror,Betting & Casino,FGG,52,410Q,Future Gaming Group
441,WntResearch,Sverige,Spotlight,Hälsovård,Biotech,WNT,52,4111,WntResearch
442,Vindico Security,Sverige,Spotlight,Informationsteknik,Säkerhet & Bevakning,VSEC,52,4118,Vindico Group
443,PharmaLundensis,Sverige,Spotlight,Hälsovård,Biotech,PHAL,52,4110,PharmaLundensis
444,Arbona B,Sverige,NGM,Finans & Fastighet,Investmentbolag,ARBO MTF B,13,2M7P,Arbona B
445,Star Vault,Sverige,Spotlight,Sällanköpsvaror,Gaming & Spel,STVA B,52,4109,Star Vault B
446,Railcare,Sverige,Small Cap,Industri,Stödtjänster & Service,RAIL,11,153508,Railcare Group AB
447,NFO Drives,Sverige,Spotlight,Industri,Energi & Återvinning,NFO,52,411S,NFO Drives
448,Lovisagruvan,Sverige,Spotlight,Material,Gruv - Prospekt & Drift,LOVI,52,410A,Lovisagruvan
449,FX International,Sverige,Spotlight,Finans & Fastighet,Kapitalförvaltning,FXI,52,4117,FX International
450,Genesis IT,Sverige,Spotlight,Informationsteknik,Affärs- & IT-System,GENE,52,4113,Genesis IT
451,Novus,Sverige,Spotlight,Sällanköpsvaror,Marknadsföring,NOVU,52,4105,Novus Group
452,Arc Aroma Pure,Sverige,First North,Industri,Energi & Återvinning,AAP B,11,93180,Arc Aroma Pure AB ser. B
453,Taurus Energy,Sverige,Spotlight,Kraftförsörjning,Bioenergi,TAUR B,52,40YN,Taurus Energy B
454,QuiaPEG,Sverige,Spotlight,Hälsovård,Läkemedel,QUIA,52,40YR,QuiaPEG Pharmaceuticals
455,Parans Solar,Sverige,Spotlight,Kraftförsörjning,Solkraft,PARA,52,410V,Parans Solar Lighting
456,Micropos Medical,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,MPOS,52,410T,Micropos Medical
457,Klick Data,Sverige,Spotlight,Industri,Utbildning,KLIC B,52,40YP,Klick Data B
458,Senzime,Sverige,First North,Hälsovård,Medicinsk Utrustning,SEZI,11,56147,Senzime AB
459,Kopparbergs,Sverige,NGM,Dagligvaror,Bryggeri,KOBR MTF B,13,KKY,Kopparbergs B
460,Crown Energy,Sverige,NGM,Energi,Olja & Gas - Exploatering,CRWN,13,1DHN,Crown Energy
461,Sotkamo Silver,Sverige,NGM,Material,Gruv - Guld & Silver,SOSI,13,85,Sotkamo Silver
462,Lifeassays,Sverige,NGM,Hälsovård,Medicinsk Utrustning,LIFE B,13,3M,LifeAssays B
463,Sveriges Bostadsrättscentrum,Sverige,NGM,Finans & Fastighet,Fastighetsbolag,SBC,13,7YF,SBC Sveriges BostadsrättsCentrum
464,MedicaNatumin,Sverige,NGM,Dagligvaror,Hälsoprodukter,MEDNA MTF,13,F5T,MedicaNatumin
465,LC-Tec,Sverige,NGM,Informationsteknik,Datorer & Hårdvara,LCT MTF,13,6G,LC-Tec Holding
466,Glycorex Transplantation,Sverige,NGM,Hälsovård,Medicinsk Utrustning,GTAB B,13,2E,Glycorex Transplantation B
467,AIK Fotboll,Sverige,NGM,Sällanköpsvaror,Fritid & Sport,AIK B,13,2X7,AIK Fotboll B
468,Paynova,Sverige,NGM,Informationsteknik,Betalning & E-handel,PAY,13,86,Paynova
469,Guideline Geo,Sverige,NGM,Material,Gruv - Service,GGEO,13,20E,Guideline Geo
470,Obducat,Sverige,NGM,Informationsteknik,Elektronik & Tillverkning,OBDU B,13,J,Obducat B
471,Metallvärden,Sverige,NGM,Industri,Energi & Återvinning,METV MTF,13,9XX,Metallvärden i Sverige
472,Advanced Stabilized Tech,Sverige,NGM,Informationsteknik,Kommunikation,ASTG MTF B,13,4A4N,Advanced Stabilized Technologies Group B
473,Hedera,Sverige,First North,Industri,Bemanning,HEGR,11,117665,Hedera Group AB
474,Briox,Sverige,NGM,Informationsteknik,Affärs- & IT-System,BRIX MTF,13,U1A,Briox
475,Free2Move,Sverige,NGM,Telekommunikation,Telekomtjänster,F2M MTF,13,5CD,Free2move Holding
476,LightAir,Sverige,NGM,Industri,Installation & VVS,LAIR MTF,13,8JK,LightAir
477,Fortnox,Sverige,NGM,Informationsteknik,Affärs- & IT-System,FNOX MTF,13,5VR,Fortnox
478,Mertiva,Sverige,NGM,Hälsovård,Biotech,MERT MTF A,13,1M0C,Mertiva A
479,MVV Holding,Sverige,NGM,Industri,Affärskonsulter,MVV MTF B,13,7QY,MVV Holding B
480,Exeotech Invest,Sverige,NGM,Finans & Fastighet,Investmentbolag,ETIN MTF,13,VY4,ExeoTech Invest
481,Zinzino,Sverige,First North,Dagligvaror,Hälsoprodukter,ZZ B,11,77836,Zinzino AB Ser. B
482,Lundin Gold,Sverige,Mid Cap,Material,Gruv - Guld & Silver,LUG,11,105183,Lundin Gold Inc.
483,Eltel,Sverige,Mid Cap,Industri,Installation & VVS,ELTEL,11,106028,Eltel AB
484,Ahlstrom-Munksjö,Sverige,Large Cap,Material,Skogsbolag,AM1S,11,104597,Ahlstrom-Munksjö Oyj
485,Byggmästare AJ Ahlström,Sverige,First North,Finans & Fastighet,Fastighetsbolag,AJA B,11,105147,Byggmästare Anders J Ahlström Holding AB
486,Intuitive Aerial,Sverige,First North,Sällanköpsvaror,Media & Publicering,INTU,11,105287,Intuitive Aerial AB
487,Saltängen Property,Sverige,First North,Finans & Fastighet,Fastighetsbolag,SAPIAB,11,105300,Saltängen Property Invest AB
488,Verisec,Sverige,First North,Informationsteknik,Säkerhet & Bevakning,VERI,11,104860,Verisec AB
489,Dustin Group,Sverige,Mid Cap,Informationsteknik,Datorer & Hårdvara,DUST,11,106202,Dustin Group AB
490,Lexington,Sverige,First North,Sällanköpsvaror,Kläder & Skor,LEX,11,106153,The Lexington Company AB
491,Karessa Pharma,Sverige,First North,Hälsovård,Biotech,KARE,11,106031,Karessa Pharma Holding AB
492,OrganoClick,Sverige,First North,Material,Kemikalier,ORGC,11,106253,OrganoClick AB
493,Torslanda Property,Sverige,First North,Finans & Fastighet,Fastighetsbolag,TORSAB,11,105564,Torslanda Property Investment AB
